Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
34.037768,TraderOne,Tick,91,30,61,-61,146900,147600,3550,36450,24250,OK
34.219524,TraderOne,Tick,91,30,61,-61,146900,147200,3550,36450,24250,OK
34.521154,TraderOne,Tick,91,30,61,-61,146900,147200,3550,36450,24250,OK
34.762896,TraderOne,Tick,91,30,61,-61,146900,147200,3550,36450,24250,OK
34.978433,TraderOne,Tick,91,30,61,-61,146900,147200,3550,36450,24250,OK
35.273787,TraderOne,Tick,91,30,61,-61,146900,147300,3550,36450,24250,OK
35.546782,TraderOne,Tick,91,30,61,-61,147100,147000,3550,36450,42550,OK
35.751653,TraderOne,Tick,91,30,61,-61,147100,147000,3550,36450,42550,OK
35.994965,TraderOne,Tick,91,30,61,-61,147100,147000,3550,36450,42550,OK
36.238819,TraderOne,Tick,91,30,61,-61,147100,147000,3550,36450,42550,OK
36.499312,TraderOne,Tick,91,30,61,-61,147100,147000,3550,36450,42550,OK
36.759846,TraderOne,Tick,91,30,61,-61,147100,147000,3550,36450,42550,OK
36.98272,TraderOne,Tick,91,30,61,-61,147100,147000,3550,36450,42550,OK
37.273734,TraderOne,Tick,91,30,61,-61,147100,147000,3550,36450,42550,OK
37.466521,TraderOne,Tick,91,30,61,-61,147100,147300,3550,36450,24250,OK
37.770922,TraderOne,Tick,91,30,61,-61,147100,147300,3550,36450,24250,OK
37.991108,TraderOne,Tick,91,30,61,-61,147100,147300,3550,36450,24250,OK
38.252811,TraderOne,Tick,91,30,61,-61,147100,147300,3550,36450,24250,OK
38.479738,TraderOne,Tick,91,30,61,-61,147100,147300,3550,36450,24250,OK
38.796457,TraderOne,Tick,91,30,61,-61,147100,147300,3550,36450,24250,OK
39.023239,TraderOne,Tick,91,30,61,-61,147100,147300,3550,36450,24250,OK
39.280134,TraderOne,Tick,91,30,61,-61,147500,147300,3550,36450,48650,OK
39.513562,TraderOne,Tick,91,30,61,-61,147700,147300,3550,36450,48650,OK
39.760467,TraderOne,Tick,91,30,61,-61,147700,147300,3550,36450,48650,OK
40.025846,TraderOne,Tick,91,30,61,-61,147700,147300,3550,36450,48650,OK
40.212294,TraderOne,Tick,91,30,61,-61,147700,147300,3550,36450,48650,OK
40.511202,TraderOne,Tick,91,30,61,-61,147800,147300,3550,36450,48650,OK
40.798004,TraderOne,Tick,91,30,61,-61,147800,147300,3550,36450,48650,OK
40.951583,TraderOne,Tick,91,30,61,-61,147800,147300,3550,36450,48650,OK
41.256352,TraderOne,Tick,91,30,61,-61,147800,147300,3550,36450,48650,OK
41.523718,TraderOne,Tick,91,30,61,-61,147800,147300,3550,36450,48650,OK
41.707697,TraderOne,Tick,91,30,61,-61,147800,147300,3550,36450,48650,OK
42.017044,TraderOne,Tick,91,30,61,-61,147800,147200,3550,36450,48650,OK
42.253151,TraderOne,Tick,91,30,61,-61,147700,147200,3550,36450,48650,OK
42.495216,TraderOne,Tick,91,30,61,-61,147700,147200,3550,36450,48650,OK
42.701772,TraderOne,Tick,91,30,61,-61,147700,147200,3550,36450,48650,OK
42.97118,TraderOne,Tick,91,30,61,-61,147700,147200,3550,36450,48650,OK
43.272909,TraderOne,Tick,91,30,61,-61,147700,147200,3550,36450,48650,OK
43.499322,TraderOne,Tick,91,30,61,-61,147700,147200,3550,36450,48650,OK
43.717477,TraderOne,Tick,91,30,61,-61,147700,147400,3550,36450,48650,OK
43.963494,TraderOne,Tick,91,30,61,-61,147700,147400,3550,36450,48650,OK
44.214731,TraderOne,Tick,91,30,61,-61,147700,147400,3550,36450,48650,OK
44.537427,TraderOne,Tick,91,30,61,-61,147700,147400,3550,36450,48650,OK
44.765597,TraderOne,Tick,91,30,61,-61,147700,147400,3550,36450,48650,OK
44.98846,TraderOne,Tick,91,30,61,-61,147700,147400,3550,36450,48650,OK
45.246393,TraderOne,Tick,91,30,61,-61,147700,147500,3550,36450,48650,OK
45.524643,TraderOne,Tick,91,30,61,-61,147700,147500,3550,36450,48650,OK
45.708276,TraderOne,Tick,91,50,41,-41,147100,147500,4140,35260,27060,OK
46.041853,TraderOne,Tick,91,50,41,-41,147100,147500,4140,35260,27060,OK
46.291786,TraderOne,Tick,91,50,41,-41,147100,147500,4140,35260,27060,OK
46.483379,TraderOne,Tick,91,50,41,-41,147100,147500,4140,35260,27060,OK
46.713924,TraderOne,Tick,91,50,41,-41,147100,147500,4140,35260,27060,OK
46.959339,TraderOne,Tick,91,50,41,-41,147100,147500,4140,35260,27060,OK
47.265058,TraderOne,Tick,91,50,41,-41,147100,147500,4140,35260,27060,OK
47.549279,TraderOne,Tick,91,50,41,-41,147700,147500,4140,35260,43460,OK
47.715795,TraderOne,Tick,91,50,41,-41,147700,147500,4140,35260,43460,OK
48.033906,TraderOne,Tick,91,50,41,-41,147700,147500,4140,35260,43460,OK
48.243706,TraderOne,Tick,91,50,41,-41,147700,147500,4140,35260,43460,OK
48.538861,TraderOne,Tick,91,50,41,-41,147100,147500,4140,35260,27060,OK
48.757085,TraderOne,Tick,91,50,41,-41,147100,147500,4140,35260,27060,OK
48.998262,TraderOne,Tick,91,50,41,-41,147100,147500,4140,35260,27060,OK
49.255214,TraderOne,Tick,91,50,41,-41,147100,147500,4140,35260,27060,OK
49.539403,TraderOne,Tick,91,50,41,-41,147100,147500,4140,35260,27060,OK
49.74061,TraderOne,Tick,91,50,41,-41,147100,147500,4140,35260,27060,OK
49.968477,TraderOne,Tick,91,50,41,-41,147100,147500,4140,35260,27060,OK
50.205321,TraderOne,Tick,91,50,41,-41,147100,147500,4140,35260,27060,OK
50.478251,TraderOne,Tick,91,50,41,-41,147900,147500,4140,35260,43460,OK
50.789862,TraderOne,Tick,91,50,41,-41,147900,147500,4140,35260,43460,OK
50.96873,TraderOne,Tick,91,50,41,-41,147900,147500,4140,35260,43460,OK
51.295797,TraderOne,Tick,91,50,41,-41,147900,147500,4140,35260,43460,OK
51.455077,TraderOne,Tick,91,50,41,-41,147900,147500,4140,35260,43460,OK
51.76407,TraderOne,Tick,91,50,41,-41,147900,147500,4140,35260,43460,OK
51.984483,TraderOne,Tick,91,50,41,-41,147900,147300,4140,35260,43460,OK
52.271268,TraderOne,Tick,91,50,41,-41,147900,147300,4140,35260,43460,OK
52.458262,TraderOne,Tick,91,50,41,-41,147900,147300,4140,35260,43460,OK
52.757486,TraderOne,Tick,91,50,41,-41,147900,147300,4140,35260,43460,OK
53.016759,TraderOne,Tick,91,50,41,-41,147900,147300,4140,35260,43460,OK
53.226199,TraderOne,Tick,91,50,41,-41,147900,147300,4140,35260,43460,OK
53.550502,TraderOne,Tick,91,50,41,-41,147900,147300,4140,35260,43460,OK
53.713515,TraderOne,Tick,91,50,41,-41,147900,147300,4140,35260,43460,OK
53.959338,TraderOne,Tick,91,50,41,-41,147900,147300,4140,35260,43460,OK
54.238321,TraderOne,Tick,91,50,41,-41,147900,147300,4140,35260,43460,OK
54.46935,TraderOne,Tick,91,60,31,-31,147300,147200,4435,35965,39065,OK
54.727658,TraderOne,Tick,91,60,31,-31,147300,147200,4435,35965,39065,OK
54.983498,TraderOne,Tick,91,60,31,-31,147300,147200,4435,35965,39065,OK
55.274695,TraderOne,Tick,91,60,31,-31,147300,147300,4435,35965,35965,OK
55.507406,TraderOne,Tick,91,60,31,-31,147300,146900,4435,35965,42165,OK
55.744503,TraderOne,Tick,91,70,21,-21,147000,146900,4730,36670,38770,OK
56.010788,TraderOne,Tick,91,80,11,-11,146900,147100,5023,34477,32277,OK
56.289342,TraderOne,Tick,91,80,11,-11,146900,147100,5023,34477,32277,OK
56.489517,TraderOne,Tick,91,80,11,-11,146900,147100,5023,34477,32277,OK
56.708302,TraderOne,Tick,91,80,11,-11,146900,147100,5023,34477,32277,OK
57.003547,TraderOne,Tick,91,80,11,-11,146900,147100,5023,34477,32277,OK
57.25514,TraderOne,Tick,91,80,11,-11,146900,147100,5023,34477,32277,OK
57.459217,TraderOne,Tick,91,80,11,-11,146900,146800,5023,34477,35577,OK
57.703675,TraderOne,Tick,91,90,1,-1,146900,146700,5317,36183,36383,OK
57.95906,TraderOne,Tick,91,100,-9,9,146900,146600,5611,36889,35089,OK
58.222283,TraderOne,Tick,91,110,-19,19,146900,146600,5905,38595,34795,OK
58.45645,TraderOne,Tick,91,120,-29,29,146900,146700,6199,40301,34501,OK
58.794043,TraderOne,Tick,91,120,-29,29,146900,146700,6199,40301,34501,OK
58.991265,TraderOne,Tick,91,124,-33,33,146900,146700,6317,40983,34383,OK
59.233023,TraderOne,Tick,91,124,-33,33,146900,146700,6317,40983,34383,OK
59.504134,TraderOne,Tick,91,124,-33,33,146900,146500,6317,40983,34383,OK
59.794075,TraderOne,Tick,91,124,-33,33,146900,146500,6317,40983,34383,OK
60.032348,TraderOne,Tick,91,124,-33,33,146900,146500,6317,40983,34383,OK
60.281026,TraderOne,Tick,91,124,-33,33,146900,146700,6317,40983,34383,OK
60.538372,TraderOne,Tick,91,124,-33,33,146900,146700,6317,40983,34383,OK
60.739494,TraderOne,Tick,91,124,-33,33,146900,146700,6317,40983,34383,OK
61.041582,TraderOne,Tick,91,124,-33,33,146900,146500,6317,40983,34383,OK
61.231618,TraderOne,Tick,91,124,-33,33,146900,146500,6317,40983,34383,OK
61.488184,TraderOne,Tick,91,124,-33,33,146900,146500,6317,40983,34383,OK
61.772264,TraderOne,Tick,91,124,-33,33,146900,146500,6317,40983,34383,OK
61.959633,TraderOne,Tick,91,124,-33,33,146900,146500,6317,40983,34383,OK
62.245647,TraderOne,Tick,91,124,-33,33,146900,146300,6317,40983,34383,OK
62.542208,TraderOne,Tick,91,134,-43,43,146700,146300,6611,45689,37089,OK
62.732444,TraderOne,Tick,91,144,-53,53,146700,146300,6904,49396,38796,OK
63.006105,TraderOne,Tick,91,144,-53,53,146700,146300,6904,49396,38796,OK
63.278258,TraderOne,Tick,91,144,-53,53,146700,146300,6904,49396,38796,OK
63.459755,TraderOne,Tick,91,144,-53,53,146700,146300,6904,49396,38796,OK
63.749225,TraderOne,Tick,91,144,-53,53,146700,146300,6904,49396,38796,OK
63.954453,TraderOne,Tick,91,144,-53,53,146700,146300,6904,49396,38796,OK
64.279139,TraderOne,Tick,91,144,-53,53,146700,146300,6904,49396,38796,OK
64.515558,TraderOne,Tick,91,144,-53,53,146700,146300,6904,49396,38796,OK
64.713696,TraderOne,Tick,91,144,-53,53,146700,146300,6904,49396,38796,OK
64.957144,TraderOne,Tick,91,144,-53,53,146700,146300,6904,49396,38796,OK
65.259658,TraderOne,Tick,91,144,-53,53,146700,146900,6904,49396,59996,OK
65.453576,TraderOne,Tick,91,144,-53,53,146700,146900,6904,49396,59996,OK
65.77028,TraderOne,Tick,91,144,-53,53,146700,146900,6904,49396,59996,OK
66.023757,TraderOne,Tick,91,144,-53,53,146500,146900,6904,49396,59996,OK
66.240342,TraderOne,Tick,91,144,-53,53,146500,146900,6904,49396,59996,OK
66.527222,TraderOne,Tick,91,144,-53,53,147300,146900,6904,49396,38796,OK
66.787879,TraderOne,Tick,91,144,-53,53,146500,146900,6904,49396,59996,OK
67.015871,TraderOne,Tick,91,144,-53,53,146500,146900,6904,49396,59996,OK
67.261204,TraderOne,Tick,91,144,-53,53,146500,146900,6904,49396,59996,OK
67.464977,TraderOne,Tick,91,144,-53,53,146500,146900,6904,49396,59996,OK
67.719356,TraderOne,Tick,91,144,-53,53,146500,146900,6904,49396,59996,OK
67.996847,TraderOne,Tick,91,144,-53,53,146500,146900,6904,49396,59996,OK
68.219878,TraderOne,Tick,91,144,-53,53,146900,146900,6904,49396,49396,OK
68.465469,TraderOne,Tick,91,144,-53,53,146500,146900,6904,49396,59996,OK
68.765245,TraderOne,Tick,91,144,-53,53,146500,147200,6904,49396,59996,OK
68.954611,TraderOne,Tick,91,144,-53,53,146500,147200,6904,49396,59996,OK
69.231924,TraderOne,Tick,91,144,-53,53,147500,147200,6904,49396,38796,OK
69.454534,TraderOne,Tick,91,144,-53,53,147500,147200,6904,49396,38796,OK
69.753737,TraderOne,Tick,91,144,-53,53,147500,147300,6904,49396,38796,OK
69.994681,TraderOne,Tick,91,144,-53,53,147500,147300,6904,49396,38796,OK
70.240996,TraderOne,Tick,91,144,-53,53,147500,147300,6904,49396,38796,OK
70.519833,TraderOne,Tick,91,144,-53,53,147500,147300,6904,49396,38796,OK
70.713307,TraderOne,Tick,91,144,-53,53,146400,147300,6904,49396,59996,OK
71.012813,TraderOne,Tick,91,144,-53,53,146400,147300,6904,49396,59996,OK
71.203307,TraderOne,Tick,91,144,-53,53,146400,147300,6904,49396,59996,OK
71.505484,TraderOne,Tick,91,144,-53,53,146400,147300,6904,49396,59996,OK
71.757905,TraderOne,Tick,91,144,-53,53,146400,147300,6904,49396,59996,OK
71.981328,TraderOne,Tick,91,144,-53,53,146400,147300,6904,49396,59996,OK
72.218622,TraderOne,Tick,91,144,-53,53,146400,147300,6904,49396,59996,OK
72.540506,TraderOne,Tick,91,144,-53,53,147500,147300,6904,49396,38796,OK
72.701347,TraderOne,Tick,91,144,-53,53,147500,147300,6904,49396,38796,OK
73.030047,TraderOne,Tick,91,144,-53,53,147600,147300,6904,49396,38796,OK
73.266695,TraderOne,Tick,91,144,-53,53,147600,147300,6904,49396,38796,OK
73.506639,TraderOne,Tick,91,144,-53,53,147600,147200,6904,49396,38796,OK
73.748517,TraderOne,Tick,91,144,-53,53,147600,147200,6904,49396,38796,OK
73.984786,TraderOne,Tick,91,144,-53,53,147600,147200,6904,49396,38796,OK
74.28261,TraderOne,Tick,91,144,-53,53,147600,147200,6904,49396,38796,OK
74.46407,TraderOne,Tick,91,144,-53,53,147600,147200,6904,49396,38796,OK
74.800492,TraderOne,Tick,91,144,-53,53,147600,147200,6904,49396,38796,OK
75.019688,TraderOne,Tick,91,144,-53,53,147600,147200,6904,49396,38796,OK
75.209335,TraderOne,Tick,91,144,-53,53,147600,147400,6904,49396,38796,OK
75.459251,TraderOne,Tick,91,144,-53,53,147600,147400,6904,49396,38796,OK
75.717529,TraderOne,Tick,91,144,-53,53,147600,147400,6904,49396,38796,OK
76.042575,TraderOne,Tick,91,144,-53,53,147600,147400,6904,49396,38796,OK
76.263887,TraderOne,Tick,91,144,-53,53,147600,147400,6904,49396,38796,OK
76.513324,TraderOne,Tick,91,144,-53,53,147600,147500,6904,49396,44096,OK
76.749185,TraderOne,Tick,91,144,-53,53,147600,147600,6904,49396,49396,OK
76.978798,TraderOne,Tick,91,144,-53,53,147600,147600,6904,49396,49396,OK
77.269473,TraderOne,Tick,91,144,-53,53,147600,147600,6904,49396,49396,OK
77.540221,TraderOne,Tick,91,144,-53,53,147600,147600,6904,49396,49396,OK
77.743475,TraderOne,Tick,91,144,-53,53,147500,147600,6904,49396,54696,OK
77.965495,TraderOne,Tick,91,144,-53,53,147500,147600,6904,49396,54696,OK
78.230869,TraderOne,Tick,91,144,-53,53,147500,147600,6904,49396,54696,OK
78.482279,TraderOne,Tick,91,144,-53,53,147500,147600,6904,49396,54696,OK
78.760181,TraderOne,Tick,91,144,-53,53,147500,147600,6904,49396,54696,OK
79.007717,TraderOne,Tick,91,144,-53,53,147500,147600,6904,49396,54696,OK
79.22454,TraderOne,Tick,101,144,-43,43,147600,147600,7199,49301,49301,OK
79.538133,TraderOne,Tick,111,144,-33,33,147600,147600,7494,49006,49006,OK
79.723505,TraderOne,Tick,131,144,-13,13,147600,148200,8084,54416,57016,OK
79.977574,TraderOne,Tick,141,144,-3,3,147900,148400,8380,58120,58720,OK
80.211903,TraderOne,Tick,151,144,7,-7,147900,148400,8676,60824,59424,OK
80.516869,TraderOne,Tick,161,144,17,-17,147900,148400,8972,62528,59128,OK
80.752969,TraderOne,Tick,171,144,27,-27,147900,148400,9268,65232,59832,OK
81.039954,TraderOne,Tick,181,144,37,-37,147900,148400,9564,68936,61536,OK
81.274743,TraderOne,Tick,191,144,47,-47,147900,148200,9860,72640,63240,OK
81.538409,TraderOne,Tick,191,144,47,-47,148000,148400,9860,72640,63240,OK
81.757595,TraderOne,Tick,201,144,57,-57,148100,148400,10156,76344,64944,OK
82.005387,TraderOne,Tick,201,144,57,-57,148000,148400,10156,76344,64944,OK
82.299858,TraderOne,Tick,201,144,57,-57,148000,148400,10156,76344,64944,OK
82.527093,TraderOne,Tick,211,144,67,-67,148200,148800,10452,82048,68648,OK
